sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
4bbd75c9bf58c8583c432477e51ebb143cbf7350728ce626eb5074d9a99f0042,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,DRD_Package_Prepared_v3.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DRD_Package_Prepared_v3.md,9726,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,DRD_Package_Prepared_v3.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
57522b60530415a213fdcc3916b4373cac0d33c2be412bd1279fbbca484d9a00,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,DRD_Package_Prepared_v4.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DRD_Package_Prepared_v4.md,10980,2026-07-29T12:41:44Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,DRD_Package_Prepared_v4.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
b9641ad2ca330bfb41fcf58809ebc756aa53d9a6484cd9c60601cef582f842ac,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,DRD_Package_Prepared_v5.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/DRD_Package_Prepared_v5.md,10978,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: DRD package,SHARED,DRD_Package_Prepared_v5.md,"ACTIVE (PREPARED, PENDING RATIFICATION)",PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
39f8cd2961adb99f985a548641a8822918a1d3538a9068d0c7bde4eda48ff826,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,ERCOT_Load_Quality_Report_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/ERCOT_Load_Quality_Report_v1.md,7089,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: quality report,SHARED,ERCOT_Load_Quality_Report_v1.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,PROPOSE_IMPORT,,
9a7a35f2729896153a377905d6095c9ed55ce637ce9ea04ff6d68dea6646dbc5,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Experiment_Freeze_Register_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Experiment_Freeze_Register_v1.md,10000,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: governance,SHARED,Experiment_Freeze_Register_v1.md,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,PROPOSE_IMPORT,,
137de32e8bbe426ef5531d5f5b1666a1267cd8da2fbb36dc138bbe0a621c2b6a,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,MR1b_Findings_Table.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/MR1b_Findings_Table.md,6468,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: findings table,SHARED,MR1b_Findings_Table.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,PROPOSE_IMPORT,,
460f9d22c5dae155fdf658c768de008f6c587dc6df63cee37fd9490b0ac87b1e,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Mentor_Context___John_Brewer__NETL_.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Context___John_Brewer__NETL_.md,5496,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: context,SHARED,Mentor_Context___John_Brewer__NETL_.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
eae305db03b8b9e1292d9be07feb85d30a49fef145e6957198da6f3287093bdf,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Mentor_Decision_Sheet_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Decision_Sheet_v1.md,5883,2026-07-29T12:41:46Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Mentor_Decision_Sheet_v1.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
1ffd41fc658c7d69fdbdbf1692315ad47d6ac9f4c84a888d1bea455857469bc9,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Mentor_Decision_Sheet_v2.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Decision_Sheet_v2.md,5870,2026-07-29T12:41:46Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Mentor_Decision_Sheet_v2.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
fb29e77952c3b846bbd3edfffd934c4f749fb1d8ea26f8331e8fffb0f5792e77,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Mentor_Decision_Sheet_v3.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Decision_Sheet_v3.md,7017,2026-07-29T12:41:46Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Mentor_Decision_Sheet_v3.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
8e48ab6779ed1502ad9d520c2a47b5971f20d07ad39fa6c46c8a465a896949ea,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Mentor_Decision_Sheet_v4.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Decision_Sheet_v4.md,10193,2026-07-29T12:41:46Z,md,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,Mentor_Decision_Sheet_v4.md,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,IMPORT_TO_ARCHIVE_ONLY,,
7b4a53b6df14891b656b6ede2aaf842c3832781c5c1fea0c3590160eae73ce3d,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Mentor_Decision_Sheet_v5.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Mentor_Decision_Sheet_v5.md,10113,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: decision sheet,SHARED,Mentor_Decision_Sheet_v5.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
0780c4da8d43b7dfd1680f6d273d7796d2de4d1339f16cf27b374e2a98cfe67a,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Milestone1_Decision_Record_DR1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Milestone1_Decision_Record_DR1.md,11927,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: decision record,SHARED,Milestone1_Decision_Record_DR1.md,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
7b6e20784ec095ba2c9358f94033900cfb686f3cb3ba0b1ce0d2817b7dd77793,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Milestone1_Research_Specification_v0_1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Milestone1_Research_Specification_v0_1.md,21088,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: specification,SHARED,Milestone1_Research_Specification_v0_1.md,CONTROLLING (with DR-1),PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
3bf7399f205b43676ac51cd041b168228cbf8d9321ecd00fe772486a6aaf5cf0,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Missing_or_Unrecoverable_Artifacts_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Missing_or_Unrecoverable_Artifacts_v1.md,7190,2026-07-29T08:51:49Z,md,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MATCH,migration_documents.sha256; project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
5437192997cedcab26fd43dc356553f2c057b6474f68f8bbae18a633cf46416c,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,NETL_SULI_Internship_Project_Desc.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/NETL_SULI_Internship_Project_Desc.md,6718,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: context,SHARED,NETL_SULI_Internship_Project_Desc.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
9ba791c4f861a334f85e047daebf862fa73100632f636d61cfdda7489235011b,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry10.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry10.md,9605,2026-07-29T12:41:38Z,md,obsolete,migration manifest status: HISTORICAL,SHARED,Phase1_Audit_Log_Entry10.md,HISTORICAL,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,IMPORT_TO_ARCHIVE_ONLY,,
d248f27052abcc50ae58a3f772146cbf900c726373b4e11f229889df492fa5ae,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry11.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry11.md,7333,2026-07-29T12:41:38Z,md,obsolete,migration manifest status: HISTORICAL,SHARED,Phase1_Audit_Log_Entry11.md,HISTORICAL,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
db76d1504342e46a17af9c29ce43c1b5f57a3bf7212192172ef35e398b5e24fd,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry12.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry12.md,8459,2026-07-29T12:41:38Z,md,obsolete,migration manifest status: HISTORICAL,SHARED,Phase1_Audit_Log_Entry12.md,HISTORICAL,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
6f4b91f664ade77e146e22082e6b25f3907dac5023a60c7df6efd7de96c01db7,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry13.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry13.md,6798,2026-07-29T12:41:38Z,md,obsolete,migration manifest status: HISTORICAL,SHARED,Phase1_Audit_Log_Entry13.md,HISTORICAL,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
bd0fd7c6a00a70b59739eb09cbac021c5608e17731a531a991039f7959bb0a49,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry14.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry14.md,8109,2026-07-29T12:41:38Z,md,obsolete,migration manifest status: HISTORICAL,SHARED,Phase1_Audit_Log_Entry14.md,HISTORICAL,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
a1391e330341ce89f1b0ea4f8f06814a7d1983b0e42fe7866de13cb669833bf5,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry15.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry15.md,6433,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: audit log,SHARED,Phase1_Audit_Log_Entry15.md,CONTROLLING (latest),PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
dac0f9f93da285d12695b788fa3405298eed55ce7910efafcb42f3a71f7aa734,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_Audit_Log_Entry9.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_Audit_Log_Entry9.md,5562,2026-07-29T12:41:38Z,md,obsolete,migration manifest status: HISTORICAL,SHARED,Phase1_Audit_Log_Entry9.md,HISTORICAL,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,IMPORT_TO_ARCHIVE_ONLY,,
f75803dc3f7e3ea618688cb71e3f5091ba1a7fb0cba97a741c1ff7d08c0b1f03,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Phase1_to_DRD_Handoff_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Phase1_to_DRD_Handoff_v1.md,22907,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: handoff,SHARED,Phase1_to_DRD_Handoff_v1.md,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,PROPOSE_IMPORT,,
ddaf385f7b95f88244141619a485d43620618fd16ef03ae1b46896da4f60c517,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Project_Migration_Manifest_v1.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Project_Migration_Manifest_v1.csv,17562,2026-07-29T08:51:48Z,csv,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MATCH,migration_documents.sha256; project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
d36f7774a5cffd33087e5871856f3ef1f8c26da5648d056ff997ea460b747fcc,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,Project_Migration_Manifest_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/Project_Migration_Manifest_v1.md,8530,2026-07-29T08:51:47Z,md,manifest,hash index / retrieval manifest / provenance ledger,UNASSIGNED,,,PRIOR_HASH_MATCH,migration_documents.sha256; project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
5b86633297a673468e63592db4062e731f69174a260782d7674588fb14172270,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,V7_DL1_Correction_Record_v1.md,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/V7_DL1_Correction_Record_v1.md,7453,2026-07-29T12:41:38Z,md,governing document,migration manifest artifact_type: correction record,SHARED,V7_DL1_Correction_Record_v1.md,ACTIVE,PRIOR_HASH_MATCH,project_extracted_observed.sha256,1,YES,PROPOSE_IMPORT,,
88af8ca5200614fc1adab8cf53f4d84c24a4699c8843c489821f9bf1168ae1d4,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,_original_archives/migration_historical_archive.zip,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/_original_archives/migration_historical_archive.zip,134330,2026-07-29T09:06:01Z,zip,provenance archive,migration provenance package under _original_archives,UNASSIGNED,,,PRIOR_HASH_MATCH,original_archives.sha256,1,YES,IMPORT_AS_PROVENANCE_REFERENCE,,
d227b97222b3ba5ed44e2425e0337fe857ea8d33884f68020c8a1d993642d1ca,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,_original_archives/migration_runtime_data.zip,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/_original_archives/migration_runtime_data.zip,40954088,2026-07-29T09:06:02Z,zip,provenance archive,migration provenance package under _original_archives,UNASSIGNED,,,PRIOR_HASH_MATCH,original_archives.sha256,1,YES,IMPORT_AS_PROVENANCE_REFERENCE,,
7acbdeda2fb4773a647d5819bb51a503f32bbbff8d1a006940a79c5bff55c906,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,_original_archives/migration_shared_governance.zip,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/_original_archives/migration_shared_governance.zip,95526,2026-07-29T09:06:02Z,zip,provenance archive,migration provenance package under _original_archives,UNASSIGNED,,,PRIOR_HASH_MATCH,original_archives.sha256,1,YES,IMPORT_AS_PROVENANCE_REFERENCE,,
de48453557c78e436b5417f832c009ff10cb522c77cf993108bd6b59bb1a8aef,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,_original_archives/migration_source_code.zip,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/_original_archives/migration_source_code.zip,11135,2026-07-29T09:06:02Z,zip,provenance archive,migration provenance package under _original_archives,UNASSIGNED,,,PRIOR_HASH_MATCH,original_archives.sha256,1,YES,IMPORT_AS_PROVENANCE_REFERENCE,,
272af17cd1b2df14b921756738c6625b22c7702a6d14139886c3ff32728689eb,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,ercot_hourly_load_harmonized.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/ercot_hourly_load_harmonized.csv,54688032,2026-07-29T12:41:42Z,csv,derived data,migration manifest artifact_type: runtime data,SHARED,ercot_hourly_load_harmonized.csv,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,same-name different-content conflict exists; see report section 12
f119ba35f2c4fc1c931c21c03a82f7fd198384fc32fac2f665071fc0883dfe5a,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,event_inventory_headline.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/event_inventory_headline.csv,2269,2026-07-29T12:41:42Z,csv,control artifact,migration manifest artifact_type: frozen inventory,SHARED,event_inventory_headline.csv,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,PROPOSE_IMPORT,IB-1 authoritative event inventory not uniquely ratified; IB-3 timezone/issuance conventions unresolved,
b84d0bf12e6fafca281ca6c550946fa7fe627e6a09c71abf55aa74262b400331,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,gate_arithmetic.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/gate_arithmetic.csv,152,2026-07-29T12:41:42Z,csv,result artifact,migration manifest artifact_type: frozen result,SHARED,gate_arithmetic.csv,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
3b5bb5c3bda25450f76626911e20ebb067e2885cdd3cbe960a578a522f12e139,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,ghcnh_hourly_station_qcfiltered.parquet,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/ghcnh_hourly_station_qcfiltered.parquet,21586915,2026-07-29T12:41:42Z,parquet,derived data,migration manifest artifact_type: runtime data,SHARED,ghcnh_hourly_station_qcfiltered.parquet,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,3,YES,PROPOSE_IMPORT,,
3c8356f9e002995dd29c959c28ef789e9a0d3dc7e82c2f83ea49a61059bf1468,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,noise_floor_simulation.py,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/noise_floor_simulation.py,7069,2026-07-29T12:41:44Z,py,source code,migration manifest artifact_type: source code,SHARED,noise_floor_simulation.py,PROVISIONAL (synthetic pre-study),PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
5520392bb0972c50288dc3b724713acfa815bb5ff75f0812035c969b97b25c89,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,operational_benchmark_erco.csv,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/operational_benchmark_erco.csv,5552162,2026-07-29T12:41:42Z,csv,derived data,migration manifest artifact_type: runtime data,SHARED,operational_benchmark_erco.csv,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
2c88358be5390a3a9028c83a789c04d3135082b9ffd4236c8f66e2007cf8f788,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,regional_index.parquet,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/regional_index.parquet,7019745,2026-07-29T12:41:42Z,parquet,derived data,migration manifest artifact_type: runtime data,SHARED,regional_index.parquet,CONTROLLING,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,PROPOSE_IMPORT,,
d1aa11ba82df402e8173639197287d40d78cce81a66534ed9be8688ac7c528bb,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29,v7_build_censoring_v1.py,/mnt/c/Users/fuent/Documents/ERCOT_Project_Migration_2026-07-29/v7_build_censoring_v1.py,17118,2026-07-29T12:41:46Z,py,obsolete,migration manifest status: SUPERSEDED,ARCHIVE,v7_build_censoring_v1.py,SUPERSEDED,PRIOR_HASH_MATCH,project_extracted_observed.sha256,2,YES,IMPORT_TO_ARCHIVE_ONLY,,
